FoodName,Energywithdietaryfibre(kJ),Energywithoutdietaryfibre(kJ),Totalfat(g),Availablecarbohydrateswithsugaralcohols(g),Availablecarbohydrateswithoutsugaralcohol(g),Starch(g),Alcohol(g),Totalsaturatedfat(g),Totalmonounsaturatedfat(g),Totalpolyunsaturatedfat(g),Totaltransfattyacids(mg),GyclemicIndex,labels
"Hamburger, bread roll, beef patty, takeaway & homemade",1009,992,6.8,28.6,28.6,25.1,0,1.99,2.72,1.39,123.57,12,2
"Hamburger, bread roll, beef patty, with avocado, cheese & salad, takeaway & homemade",768,750,6.7,18.5,18.5,15.5,0,2.54,2.59,0.91,124.17,47,1
"Hamburger, bread roll, beef patty, with bacon & cheese, takeaway & homemade",1049,1035,9,23.7,23.7,20.6,0,3.56,3.31,1.32,173.74,84,2
"Hamburger, bread roll, beef patty, with bacon, cheese & salad, takeaway & homemade",782,767,6.5,18.1,18.1,14.7,0,2.54,2.36,0.94,123.91,41,1
"Hamburger, bread roll, beef patty, with bacon & salad, takeaway & homemade",739,722,5.1,19.1,19.1,15.5,0,1.56,2.09,0.93,82.1,40,1
"Hamburger, bread roll, beef patty, with cheese, takeaway & homemade",1055,1039,8.7,26.3,26.3,23,0,3.48,3.08,1.37,185.66,8,2
"Hamburger, bread roll, beef patty, with cheese & salad, takeaway & homemade",765,748,6.1,19.5,19.5,15.9,0,2.4,2.13,0.95,128.11,78,1
"Hamburger, bread roll, beef patty, with egg & salad, takeaway & homemade",722,706,5.6,18.6,18.6,15.1,0,1.59,2.27,1.08,85.77,39,1
"Hamburger, bread roll, beef patty, with salad, takeaway & homemade",870,849,9.1,18,18,16.7,0,3.7,3.68,1.11,246.23,51,1
"Hamburger, bread roll, goat fillet or patty, with salad, takeaway & homemade",648,631,3.5,18.7,18.7,15.3,0,1.1,1.23,0.79,56.28,97,1
"Hamburger, bread roll, lamb fillet or patty, takeaway & homemade",988,971,6.3,28.3,28.3,24.8,0,1.78,2.35,1.46,201.12,10,1
"Hamburger, bread roll, lamb fillet or patty, with cheese, takeaway & homemade",1036,1020,8.2,26,26,22.7,0,3.29,2.75,1.43,256.85,70,2
"Hamburger, bread roll, lamb fillet or patty, with cheese & salad, takeaway & homemade",751,735,5.7,19.3,19.3,15.7,0,2.27,1.9,0.99,177.23,21,1
"Hamburger, bread roll, lamb fillet or patty, with salad, takeaway & homemade",702,684,4.2,20.4,20.4,16.6,0,1.19,1.58,0.98,135.04,31,1
"Hamburger, bread roll, beef patty, with avocado & cheese, takeaway & homemade",1043,1027,9.6,24.6,24.6,21.5,0,3.57,3.73,1.47,173.46,14,2
"Hamburger, bread roll, processed meat, with onion, takeaway & homemade",862,843,6,23.8,23.8,20,0,1.6,2.64,1.34,51.45,67,1
"Hot dog, bread roll, frankfurt filling",1018,999,9.6,26.3,26.3,24.7,0,3.39,4.47,1.01,65.17,14,2
"Hot dog, bread roll, frankfurt & onion filling",845,824,7.6,22.3,22.3,19.5,0,2.68,3.53,0.8,51.45,62,1
"Hot dog, bread roll, frankfurt, onion & sauce filling",813,793,7,22.4,22.4,18.1,0,2.47,3.26,0.74,47.47,57,1
"Hot dog, bread roll, frankfurt & sauce filling",962,944,8.7,26.1,26.1,22.4,0,3.07,4.04,0.91,58.92,38,1
"Hot dog, bread roll, frankfurt, cheese & sauce filling",1070,1055,12.7,21,21,17.9,0,6.26,4.58,0.93,208.2,92,2
"Hot dog, bread roll, frankfurt, cheese, onion & sauce filling",929,912,10.7,18.8,18.8,15,0,5.25,3.84,0.78,174.61,78,1
"Hot dog, bread roll, frankfurt, onion, meat & sauce filling",801,781,7.6,18.3,18.3,16.1,0,2.69,3.53,0.78,46.08,12,1
"Hot dog, bread roll, vegetarian style frankfurt filling",902,884,5.5,26,26,23.6,0,0.55,3.04,1.37,19.41,95,1
"Kebab wrap, beef, with salad, takeaway",1028,1002,11.2,21.4,21.4,19.6,0,3.63,5.15,1.34,311.24,78,2
"Kebab wrap, beef, with salad & sauce, takeaway",1002,977,10.6,21.8,21.8,19.2,0,3.43,4.93,1.3,292.87,50,2
"Kebab wrap, beef, with salad, cheese & sauce, takeaway",1043,1020,12.1,20.2,20.2,17.8,0,4.64,5.09,1.29,335.45,74,2
"Kebab wrap, chicken, with salad, takeaway",846,830,8.5,18.4,18.4,16.4,0,2.52,4.04,1.33,38.56,48,1
"Kebab wrap, chicken, with salad & sauce, takeaway",831,815,8.1,19,19,16.2,0,2.39,3.89,1.29,37.23,90,1
"Kebab wrap, chicken, with salad, cheese & sauce, takeaway",885,870,9.8,17.7,17.7,15,0,3.68,4.13,1.28,98.34,71,1
"Kebab wrap, falafel, with salad & sauce, takeaway",769,718,4.9,24.9,24.9,20.6,0,1,1.87,1.69,39.4,88,1
"Kebab wrap, lamb, with salad, takeaway",814,798,7.7,18.4,18.4,16.4,0,2.94,2.85,0.7,565.16,57,1
"Kebab wrap, lamb, with salad & sauce, takeaway",801,786,7.4,19,19,16.2,0,2.78,2.78,0.71,530.92,18,1
"Kebab wrap, lamb, with salad & sauce, homemade from basic ingredients",705,690,3.8,18.3,18.3,15.3,0,1.34,1.47,0.52,128.98,65,1
"Kebab wrap, lamb, with salad, cheese & sauce, takeaway",857,842,9.1,17.6,17.6,15,0,4.04,3.1,0.74,556.25,8,1
"Mexican nachos, corn chips, beans, with cheese & salsa",930,895,11.5,19.8,22,18.6,0,5.66,3.84,1.26,169.45,70,1
"Mexican nachos, corn chips, beans, with cheese, guacamole & salsa",899,866,12.4,16.9,18.8,15.7,0,5.39,4.87,1.42,143.33,25,1
"Mexican nachos, corn chips, beef, with cheese & salsa",1147,1131,14.9,14.3,14.3,12.7,0,6.74,5.64,1.48,283.92,97,2
"Mexican nachos, corn chips, beef, with cheese, guacamole & salsa",1091,1073,15.3,12.5,12.5,11,0,6.36,6.3,1.6,245.19,13,2
"Mexican nachos, corn chips, beef & bean, with cheese & salsa",1012,986,12.7,16.6,17.8,15.2,0,5.94,4.58,1.32,219.07,29,2
"Mexican nachos, corn chips, beef & bean, with cheese, guacamole & salsa",973,947,13.4,14.4,15.5,13.1,0,5.66,5.4,1.46,188.75,19,1
"Mexican nachos, corn chips, with cheese, guacamole, salad & salsa",969,944,15,16.5,16.5,14.7,0,6.58,5.88,1.72,179.9,77,1
"Mexican nachos, corn chips, with cheese & salsa",1083,1058,14.9,22,22,19.3,0,7.49,4.96,1.64,231.74,100,2
"Mexican nachos, corn chips, with cheese, salad & salsa",842,821,11.4,17.3,17.3,14.7,0,5.71,3.78,1.25,176.7,76,1
"Mexican nachos, corn chips, with salsa",980,950,11.6,26.6,26.6,23.4,0,4.8,4.48,1.75,94.65,24,1
"Mexican taco, hard shell, bean, with cheese & salsa",775,740,9,16,18.5,14.8,0,4.75,2.79,0.81,159.76,68,1
"Mexican taco, hard shell, bean, with cheese, salad & salsa",577,549,6.5,12,13.9,10.6,0,3.42,2.01,0.59,114.92,96,1
"Mexican taco, hard shell, beef, with cheese & salsa",1058,1042,13.5,11.7,11.7,9.8,0,6.36,4.95,1.18,290.95,45,2
"Mexican taco, hard shell, beef, with cheese, salad & salsa",789,775,9.9,9.1,9.1,7.2,0,4.63,3.61,0.86,211.88,39,1
"Mexican taco, hard shell, beef, with salad & salsa",701,685,7.6,10,10,8,0,2.87,3.2,0.83,136.4,37,1
"Mexican taco, hard shell, beef & bean, with cheese & salsa",920,894,11.3,13.8,15.1,12.2,0,5.57,3.89,1,226.67,12,1
"Mexican taco, hard shell, beef & bean, with cheese, salad & salsa",685,664,8.2,10.5,11.4,8.9,0,4.03,2.82,0.72,164.11,60,1
"Mexican taco, hard shell, chicken, with cheese, salad & salsa",716,701,8.5,9.1,9.1,7.2,0,3.83,3.09,1.02,126.66,40,1
"Mexican taco, hard shell, chicken, with salad & salsa",619,603,6,10,10,8,0,1.98,2.63,1,41.56,95,1
"Mexican taco, hard shell, chicken & bean, with cheese, salad & salsa",648,626,7.5,10.5,11.4,8.9,0,3.63,2.56,0.8,120.83,20,1
"Mexican wrap, bean, with cheese, guacamole, salad & salsa",581,558,5.7,15.2,16.5,13.7,0,2.2,2.14,0.84,75.2,90,1
"Mexican wrap, bean, with cheese & salsa",765,736,6.2,22.3,24.8,21.2,0,2.79,1.83,0.95,112.33,26,1
"Mexican wrap, bean, with cheese, salad & salsa",566,544,4.5,16.6,18.1,15,0,2.03,1.32,0.69,82.61,74,1
"Mexican wrap, bean, with salad & salsa",492,468,2.6,17.7,19.4,16.1,0,0.68,0.88,0.66,23.55,6,1
"Mexican wrap, beef & bean, with cheese, salad & salsa",628,611,5.1,15.2,16,13.5,0,2.16,1.62,0.81,98.63,88,1
"Mexican wrap, beef, with cheese & salsa",956,945,7.9,17.9,17.9,16.2,0,3.19,2.76,1.3,162.75,21,1
"Mexican wrap, beef, with cheese, salad & salsa",690,679,5.6,14,14,12.1,0,2.29,1.9,0.92,114.17,57,1
"Mexican wrap, beef, with cheese, guacamole & salsa",930,918,9,16,16,14.4,0,3.28,3.65,1.42,144.22,49,1
"Mexican wrap, beef, with cheese, guacamole, salad & salsa",694,681,6.7,12.9,12.9,11,0,2.44,2.66,1.04,104.21,43,1
"Mexican wrap, beef, with salad & salsa",627,615,3.9,15,15,12.9,0,1.01,1.52,0.91,59.26,99,1
"Mexican wrap, beef & bean, with cheese & salsa",862,843,7.1,20.1,21.3,18.7,0,3,2.31,1.13,138.06,63,1
"Mexican wrap, beef & bean, with cheese, guacamole, salad & salsa",638,620,6.2,14,14.7,12.3,0,2.32,2.4,0.94,89.91,97,1
"Mexican wrap, beef & bean, with salad & salsa",560,542,3.2,16.3,17.1,14.5,0,0.85,1.21,0.78,41.69,89,1
"Mexican wrap, with cheese & salsa",1245,1233,14.8,27.8,27.8,26.1,0,8.03,3.95,1.66,348.9,15,2
"Mexican wrap, chicken, with cheese & salsa",941,930,8.8,17.9,17.9,16.2,0,3.38,3.28,1.51,128.28,96,1
"Mexican wrap, chicken, with cheese, salad & salsa",682,671,6.2,14.1,14.1,12,0,2.4,2.23,1.05,92.82,23,1
"Mexican wrap, chicken, with cheese, guacamole & salsa",917,905,9.8,16,16,14.4,0,3.44,4.1,1.6,113.68,72,1
"Mexican wrap, chicken, with cheese, guacamole, salad & salsa",687,674,7.2,12.9,12.9,11,0,2.54,2.95,1.16,84.72,78,1
"Mexican wrap, chicken, with salad & salsa",619,606,4.5,15,15,12.9,0,1.13,1.87,1.04,36.38,36,1
"Mexican wrap, chicken & bean, with cheese & salsa",883,864,7.8,21.4,22.5,19.9,0,3.27,2.62,1.29,129.33,68,1
"Mexican wrap, chicken & bean, with cheese, salad & salsa",625,608,5.4,15.3,16,13.5,0,2.22,1.78,0.87,87.79,73,1
"Mexican wrap, chicken & bean, with salad & salsa",556,538,3.5,16.4,17.2,14.5,0,0.91,1.38,0.86,30.07,73,1
"Mexican wrap, fish, with cheese, guacamole, salad & salsa",704,691,7.7,12.9,12.9,11,0,2.53,3.24,1.3,94.12,92,1
"Mexican wrap, with cheese, guacamole, salad & salsa",752,738,9.7,15.3,15.3,13.5,0,4.58,3.22,1.11,179.72,36,1
"Muffin, English style, with bacon, cheese & egg, fast food chain",916,903,9.3,19.3,19.3,18.2,0,2.85,3.89,1.52,86.06,57,1
"Muffin, English style, with bacon & beef sausage patty, fast food chain",965,950,9.5,21.1,21.1,19.8,0,4.1,3.76,0.63,408.97,23,1
"Muffin, English style, with beef sausage patty, cheese & egg, fast food chain",997,986,12.6,17.3,17.3,16.4,0,4.99,4.96,1.29,361.19,51,2
"Pizza, bacon & egg, thick base, BBQ sauce, fast food chain",1030,1018,10.1,26.4,26.4,23.6,0,3.84,4.58,0.91,86.96,22,2
"Pizza, bacon & egg, thin base, BBQ sauce, fast food chain",1015,1004,9.8,26.1,26.1,23.1,0,3.97,4.13,0.87,94.1,94,2
"Pizza, cheese & pesto, purchased frozen, uncooked",1038,1013,10.4,26.5,26.5,18.5,0,4.46,3.78,1.6,0,23,2
"Pizza, cheese & tomato, purchased frozen, baked",1169,1150,9.9,29.7,29.7,25.5,0,5.68,2.26,1.08,191.83,42,2
"Pizza, cheese & tomato, thick base, takeaway style or homemade",1127,1110,10.1,30.5,30.5,29,0,5.27,3.25,0.56,227.83,88,2
"Pizza, cheese & tomato, thin base, takeaway style",1125,1109,11.5,25.9,25.9,24.2,0,6.43,3.45,0.54,284.79,10,2
"Pizza, cheese & tomato, thick base, fast food chain",1128,1112,11.4,28.4,28.4,27,0,5.32,4.38,0.69,217.92,58,2
"Pizza, cheese & tomato, thin base, fast food chain",1114,1099,11.9,25.4,25.4,23.7,0,6.28,3.89,0.6,272.41,98,2
"Pizza, cheese & tomato, flat bread base, homemade",1184,1161,10.4,29.4,29.4,26.2,0,6.32,2.55,0.5,288.76,83,2
"Pizza, chicken & bacon, BBQ sauce, purchased frozen, baked",1010,995,7.5,28.6,28.5,23.3,0,3.46,2.38,1.06,102.86,16,2
"Pizza, chicken & bacon, thick base, BBQ sauce, takeaway style or homemade",1005,992,8.1,27.5,27.5,24.8,0,3.46,3.3,0.73,86.68,65,1
"Pizza, chicken & bacon, thin base, BBQ sauce, takeaway style",996,984,8.5,25.5,25.5,22.6,0,3.75,3.4,0.74,95.62,50,1
"Pizza, chicken & bacon, thick base, BBQ sauce, fast food chain",1044,1032,9.6,26.7,26.6,24,0,3.68,4.41,0.86,86.28,57,2
"Pizza, chicken & bacon, thin base, BBQ sauce, fast food chain",1028,1016,9.3,26,25.9,23.1,0,3.86,3.94,0.81,95.12,51,2
"Pizza, chicken & vegetable, thick base, takeaway style & homemade",1064,1049,10.5,24.4,24.4,22.8,0,4.37,4.53,0.75,157.69,47,2
"Pizza, chicken & vegetable, thin base, takeaway style",1058,1045,11.9,20.1,20.1,18.3,0,5.2,4.99,0.77,192.94,86,2
"Pizza, chicken & vegetable, thin base, fast food chain",1088,1076,12.5,20.5,20.5,18.8,0,5.3,5.45,0.83,192.94,90,2
"Pizza, chicken & vegetable, flat bread base, homemade",1102,1084,11.1,22.6,22.6,19.8,0,5.16,4.33,0.74,198.2,85,2
"Pizza, ham & cheese, frozen, baked",1047,1031,9.7,25.1,25.1,24.2,0,4.68,3.47,0.64,176.29,62,2
"Pizza, ham & cheese, thick base, takeaway style & homemade",1062,1045,9.3,27.2,27.2,26.6,0,4.3,3.45,0.66,157.3,91,2
"Pizza, ham & cheese, thin base, takeaway style",1068,1054,10.9,22.3,22.3,21.7,0,5.54,3.74,0.66,214.86,33,2
"Pizza, ham & cheese, thin base, fast food chain",1139,1126,12.6,22.9,22.9,22.3,0,6.33,4.39,0.72,251.63,9,2
"Pizza, ham & cheese, flat bread base, homemade",1084,1062,8.5,26,26,23.9,0,4.93,2.25,0.5,215.6,26,2
"Pizza, ham & pineapple, purchased frozen, baked",961,936,6,28.3,28.3,23.4,0,2.58,2.08,0.87,119.05,65,1
"Pizza, ham & pineapple, thick base, takeaway style & homemade",1006,989,8.2,28.7,28.7,26.6,0,3.92,2.94,0.55,154.29,95,2
"Pizza, ham & pineapple, thin base, takeaway style",984,969,9.3,24.1,24.1,21.7,0,4.75,3.09,0.54,192.87,40,1
"Pizza, ham & pineapple, thick base, fast food chain",1073,1050,8.1,31.5,31.5,27,0,3.88,2.41,1.29,205.58,12,2
"Pizza, ham & pineapple, thin base, fast food chain",998,975,8.5,26,26,23.2,0,3.36,2.72,1.52,215.73,59,1
"Pizza, lamb, thick base, takeaway style & homemade",979,965,9.2,25.1,25.1,22.9,0,3.66,3.83,0.74,308.42,51,1
"Pizza, meat lovers, BBQ sauce, purchased frozen, baked",1180,1166,10.2,32.1,32.1,22.3,0,4.89,3.42,1.09,161.12,54,2
"Pizza, meat lovers, thick base, takeaway style & homemade",1143,1128,10.5,30.8,30.8,27.8,0,4.34,4.54,0.76,154.84,32,2
"Pizza, meat lovers, thin base, takeaway style",1163,1151,12.5,25.9,25.9,23,0,5.35,5.36,0.84,192.48,17,2
"Pizza, meat lovers, thick base, BBQ sauce, fast food chain",1168,1155,11.7,30.7,30.7,25.9,0,4.39,5.53,0.87,147.37,70,2
"Pizza, meat lovers, thin base, fast food chain",1168,1158,12.5,27.8,27.8,22.3,0,5.11,5.54,0.86,179.62,26,2
"Pizza, pepperoni, purchased frozen, baked",1263,1244,11.4,33.3,33.3,29,0,5.21,4.06,1.36,150.4,12,2
"Pizza, pepperoni, thick base, takeaway style & homemade",1242,1225,11.7,33.9,33.9,32.7,0,4.77,5.23,0.87,148.02,51,2
"Pizza, pepperoni, thin base, takeaway style",1320,1306,15.5,27.9,27.9,26.8,0,6.65,6.83,1.03,206.45,89,2
"Pizza, pepperoni, thick base, fast food chain",1241,1225,13.2,31.4,31.4,30.4,0,4.86,6.42,1,141.23,22,2
"Pizza, pepperoni, thin base, fast food chain",1300,1287,15.7,27.2,27.2,26.2,0,6.48,7.16,1.07,196.88,11,2
"Pizza, pepperoni, flat bread base, homemade",1384,1362,14.4,31.7,31.7,29,0,6.61,5.87,0.99,215.07,79,2
"Pizza, prawn & vegetable, thick base, takeaway style & homemade",1030,1015,10.1,24.4,24.4,22.8,0,4.26,4.34,0.71,156.86,17,2
"Pizza, prawn & vegetable, thin base, takeaway style",1025,1013,11.6,20,20,18.2,0,5.11,4.83,0.73,192.02,79,2
"Pizza, prosciutto, thick base, takeaway style & homemade",1164,1147,9.3,33.7,33.7,32.6,0,3.82,3.84,0.77,126.47,66,2
"Pizza, seafood, thin base, purchased frozen, baked",922,907,6.9,24.4,24.4,21.1,0,3.22,2.11,0.98,98.56,81,1
"Pizza, seafood, thick base, takeaway style & homemade",886,873,7.2,22.8,22.8,21.6,0,3.08,2.84,0.65,80.2,42,1
"Pizza, seafood, thin base, takeaway style",867,855,7.5,20.5,20.5,19.4,0,3.31,2.88,0.65,87.67,75,1
"Pizza, seafood, thick base, fast food chain",921,908,8.5,22.1,22.1,20.9,0,3.28,3.81,0.76,79.86,94,1
"Pizza, seafood, thin base, fast food chain",894,883,8.2,20.9,20.9,19.8,0,3.4,3.36,0.72,87.26,40,1
"Pizza, supreme, purchased frozen, baked",1142,1116,11.6,26.3,26.3,25.4,0,5.39,4.3,0.9,295.68,90,2
"Pizza, supreme, thick base, takeaway style & homemade",1095,1079,11.1,26.9,26.9,25.1,0,4.66,4.76,0.76,171.42,93,2
"Pizza, supreme, thin base, takeaway style",1129,1114,13.1,22.9,22.9,20.9,0,5.77,5.46,0.81,217.89,11,2
"Pizza, supreme, thick base, fast food chain",1044,1024,9,27.6,27.6,25.2,0,4.3,2.67,1.44,228.42,57,2
"Pizza, supreme, thin base, fast food chain",1022,998,8.7,25.7,25.7,24.7,0,3.44,2.86,1.39,220.81,52,2
"Pizza, supreme, stuffed crust, fast food chain",1107,1093,12.5,23.2,23.2,21.5,0,5.77,4.99,0.75,225.33,13,2
"Pizza, supreme, flat bread base, homemade",1179,1158,12.2,25.8,25.8,22.6,0,5.73,4.71,0.77,223.88,34,2
"Pizza, tomato sauce, thick base, takeaway style or homemade",1176,1151,4.3,50.5,50.5,49.3,0,0.63,2.52,0.66,0,56,2
"Pizza, vegetable, purchased frozen, baked",1006,984,6.9,31.3,31.2,26.1,0,3.36,1.86,1.01,114.18,11,1
"Pizza, vegetable, thick base, takeaway style & homemade",935,916,7.2,29.1,28.9,26.6,0,3.12,2.8,0.54,125.62,70,1
"Pizza, vegetable, thin base, takeaway style",955,935,8.4,26.4,26.3,23.4,0,3.96,3.09,0.55,165.17,53,1
"Pizza, vegetable, thick base, fast food chain",959,940,8.6,27.6,27.5,25.2,0,3.3,3.92,0.66,122.55,89,1
"Pizza, vegetable, thin base, fast food chain",966,948,9,26.3,26.1,23.3,0,3.98,3.58,0.61,160.77,63,1
"Pizza, vegetable, flat bread base, homemade",1011,984,7.4,29.7,29.6,25.3,0,3.91,2.24,0.51,171.9,50,2
"Pizza, vegetable, gluten free base, takeaway style & homemade",895,867,7.9,25.1,24.9,21.8,0,3.53,2.62,1.03,161.57,80,1
"Sandwich or roll, filled with canned spaghetti, toasted",618,599,2.8,23.6,23.6,19.5,0,0.54,1.04,1.04,19.19,65,1
"Sandwich or roll, filled with cheese",1223,1198,13.3,27.7,27.7,25.9,0,6.32,3.85,2.2,265.56,49,2
"Sandwich or roll, filled with cheese, toasted",1456,1426,15.8,33,33,30.8,0,7.52,4.58,2.62,316.14,34,2
"Sandwich or roll, filled with chicken",907,886,5.9,24.5,24.5,23,0,1.23,2.33,1.89,37.93,61,1
"Sandwich or roll, filled with chicken & salad",653,632,4,18,18,15.6,0,0.83,1.58,1.28,25.68,69,1
"Sandwich or roll, filled with egg",979,957,11.8,20.3,20.3,18.9,0,2.34,4.41,3.9,45.65,22,1
"Sandwich or roll, filled with ham",974,944,6.2,30.5,30.5,28.5,0,1.26,2.32,2.14,40.04,66,1
"Sandwich or roll, filled with ham & cheese",1102,1078,11.6,23.6,23.6,21.9,0,5.44,3.4,1.89,224.16,49,2
"Sandwich or roll, filled with ham & cheese, toasted",961,937,9.3,22.3,22.3,20.3,0,4.31,2.74,1.59,177.95,52,1
"Sandwich or roll, filled with ham & salad",649,623,3.9,20.6,20.6,17.7,0,0.78,1.44,1.33,24.84,32,1
"Sandwich or roll, filled with ham & tomato, toasted",879,849,5.5,27.6,27.6,25.1,0,1.11,2.04,1.88,35.18,11,1
"Sandwich or roll, filled with peanut butter",1295,1259,13,34.8,34.8,31.7,0,2.36,6.95,2.83,64.1,88,2
"Sandwich or roll, filled with roast beef or lamb",917,901,6.8,17.6,17.6,16.6,0,1.92,2.66,1.54,181.44,28,1
"Sandwich or roll, filled with roast beef or lamb & salad",707,690,5,14.1,14.1,12.2,0,1.42,1.96,1.13,133.63,19,1
"Sandwich or roll, filled with salad",507,482,2.9,17.6,17.6,14.1,0,0.54,1.04,1.04,19.17,22,1
"Sandwich or roll, filled with tuna",881,863,6.9,19.6,19.6,18.1,0,1.36,2.23,2.83,45.36,24,1
"Sandwich or roll, filled with tuna & salad",667,649,5,15.3,15.3,13,0,0.98,1.61,2.04,32.67,11,1
"Sandwich or roll, filled with vegemite",1076,1040,6.7,36.1,36.1,33.8,0,1.28,2.5,2.44,45.27,43,2
"Sandwich or roll, filled with vegemite & cheese",1194,1168,12.6,26.8,26.8,25,0,5.99,3.68,2.08,251.5,7,2
"Sandwich or roll, not further defined",885,861,7,23.6,23.6,21.4,0,1.76,2.58,2.1,65.41,89,1
"Sandwich or roll, not further defined, toasted",1267,1235,11.9,31.3,31.3,28.7,0,5.13,3.6,2.29,210.48,71,2
"Wrap, filled, not further defined",465,442,1.7,18.9,18.9,14.6,0,0.44,0.49,0.47,14.1,96,1
"Steak sandwich, bread roll, beef steak, takeaway & homemade",886,878,8.2,13.8,13.8,12.2,0,2.63,3.73,1.05,266.3,74,1
"Steak sandwich, bread roll, beef steak, with cheese, takeaway & homemade",938,931,9.9,12.8,12.8,11.3,0,3.98,4,1.06,313.54,97,1
"Steak sandwich, bread roll, beef steak, with cheese & salad, takeaway & homemade",695,685,7,10.3,10.3,7.9,0,2.8,2.81,0.74,220.61,96,1
"Steak sandwich, bread roll, beef steak, with salad, takeaway & homemade",645,634,5.7,10.8,10.8,8.4,0,1.81,2.56,0.72,182.85,22,1
"Vegetable burger, bread roll, vegetable patty, with cheese, lettuce, onion, sauce & mayonnaise, fast food chain",976,959,12.6,22.8,22.8,17.1,0,2.72,3.39,5.8,189.2,68,1
"Vegetable or lentil burger, bread roll, vegetable patty, takeaway & homemade",909,882,4.3,35.3,35.3,28.2,0,0.61,1.7,1.64,28.09,28,1
"Vegetable or lentil burger, bread roll, vegetable patty, with cheese, takeaway & homemade",957,932,6.3,32.7,32.7,26.2,0,2.04,2.1,1.6,90.68,87,1
"Vegetable or lentil burger, bread roll, vegetable patty, with cheese & salad, takeaway & homemade",717,693,4.5,24.6,24.6,18.7,0,1.46,1.5,1.14,64.67,42,1
Apple pie,670,645,3.1,25.9,25.9,19.7,0,0.42,1.19,1.15,19.59,79,1
Baby back ribs,1468,1424,1.6,69.5,69.5,69,0,0.28,0.31,0.6,0,24,2
Beef carpaccio,567,550,0.6,26.8,26.8,26.7,0,0.11,0.12,0.23,0,41,1
Beef tartare,608,594,1,26.5,26.5,26.5,0,0.46,0.36,0.1,1.56,96,1
Beef salad,1479,1458,1.5,69.8,69.8,69.8,0,0.31,0.28,0.52,1.57,45,2
Beignets,601,586,0.6,27.4,27.4,27.4,0,0.12,0.12,0.24,0.67,87,1
Bibimbap,1851,1784,19,54.3,54.3,54.3,0,8.66,6.77,1.95,104.95,36,2
Bread pudding,750,722,7.7,22,22,22,0,3.51,2.74,0.79,42.5,58,1
Beignets,281,271,2.9,8.3,8.3,8.3,0,1.32,1.03,0.3,15.95,86,1
Breakfast burrito,1920,1851,19.7,56.4,56.4,56.4,0,8.98,7.02,2.02,108.89,22,2
Bruschetta,778,749,8,22.8,22.8,22.8,0,3.64,2.84,0.82,44.1,83,1
Caesar salad,292,281,3,8.6,8.6,8.6,0,1.37,1.07,0.31,16.55,59,1
Cannoli,851,823,10,22.7,22.7,22.7,0,3.87,4.02,1.37,56.87,73,1
Caprese salad,658,630,2,26.8,26.8,26.8,0,0.91,0.71,0.21,11.04,18,1
Carrot cake,247,236,0.8,10.1,10.1,10.1,0,0.34,0.27,0.08,4.14,90,1
Ceviche,658,630,2,26.8,26.8,26.8,0,0.91,0.71,0.21,11.04,99,1
Cheesecake,247,236,0.8,10.1,10.1,10.1,0,0.34,0.27,0.08,4.14,27,1
Cheese plate,688,663,6.9,20.5,20.5,20.5,0,3.14,2.46,0.71,38.08,38,1
Chicken curry,366,362,0.3,19.1,19.1,19.1,0,0,0,0,0,10,1
Chicken quesadilla,627,609,3.8,23.3,23.3,23.3,0,1.68,1.32,0.41,19.52,52,1
Chicken wings,545,532,1,24.3,24.3,24.3,0,0.41,0.32,0.11,3.23,51,1
Chocolate cake,639,630,0.7,32.4,32.4,32.4,0,0.28,0.08,0.19,14.87,52,1
Chocolate mousse,639,630,0.7,32.4,32.4,32.4,0,0.28,0.08,0.19,14.87,48,1
Churros,1458,1433,1.4,68.5,68.5,68.5,0,0.24,0.14,0.58,1.62,12,2
Clam chowder,510,494,0.1,23.8,23.8,23.7,0,0.01,0.01,0.03,0.09,88,1
Club sandwich,506,491,0.3,24.6,24.6,24.6,0,0.05,0.03,0.12,0.34,76,1
Crab cakes,1152,1126,3.4,49.4,49.4,48.5,0,0.41,1.06,0.92,128.14,42,2
Creme brulee,682,660,3,27.1,27.1,26,0,0.36,0.93,0.81,112.84,12,1
Croque madame,703,691,2.3,28.8,28.8,28.7,0,0.55,0.8,0.46,2.1,13,1
Cup cakes,702,690,2.3,28.8,28.8,28.7,0,0.55,0.8,0.46,2.09,18,1
Deviled eggs,1487,1466,1.5,70.2,70.2,70.2,0,0.32,0.28,0.53,1.58,75,2
Donuts,601,586,0.6,27.4,27.4,27.4,0,0.12,0.12,0.24,0.67,76,1
Dumplings,564,548,0.6,25.6,25.6,25.6,0,0.12,0.11,0.22,0.63,14,1
Edamame,1453,1365,2.1,68.3,68.3,68.3,0,0.29,0.55,0.93,3.01,27,2
Eggs benedict,503,465,0.7,23.1,23.1,23.1,0,0.1,0.19,0.33,1.06,72,1
Escargots,1525,1490,1.3,73.1,73.1,70.4,0,0.22,0.1,0.55,1.48,9,2
Falafel,554,543,0.4,27.3,27.3,27.1,0,0.06,0.04,0.16,0.46,18,1
Filet mignon,554,543,0.4,27.3,27.3,27.1,0,0.06,0.04,0.16,0.46,43,1
Fish and chips,1404,1324,2.2,60.6,60.6,60.6,0,0.33,0.27,0.98,2.69,15,2
Foie gras,579,534,0.8,24.6,24.6,24.6,0,0.11,0.1,0.36,0.98,73,1
French fries,579,534,0.8,24.6,24.6,24.6,0,0.11,0.1,0.36,0.98,56,1
